ORIGIN,DEST,DISTANCE,ROUTE_TIME
ABQ,MOB,1108.0,169.0
ABQ,MOT,952.0,150.0
ABQ,MQT,1268.0,188.0
ABQ,MRY,860.0,139.0
ABQ,MSN,1079.0,165.0
ABQ,MSO,909.0,145.0
ABQ,MSP,981.0,147.0
ABQ,MSY,1016.0,158.0
ABQ,MTJ,250.0,67.0
ABQ,MVY,1984.0,273.0
ABQ,MYR,1578.0,225.0
ABQ,OAJ,1637.0,232.0
ABQ,OAK,889.0,142.0
ABQ,OGG,3057.0,401.0
ABQ,OKC,511.0,98.0
ABQ,OMA,724.0,123.0
ABQ,OME,3104.0,406.0
ABQ,ONT,629.0,112.0
ABQ,ORD,1118.0,163.0
ABQ,ORF,1698.0,239.0
ABQ,ORH,1922.0,266.0
ABQ,OTH,1107.0,169.0
ABQ,OTZ,3066.0,402.0
ABQ,PAH,1007.0,157.0
ABQ,PBG,1861.0,258.0
ABQ,PBI,1668.0,235.0
ABQ,PDX,1111.0,165.0
ABQ,PGD,1557.0,222.0
ABQ,PHF,1681.0,237.0
ABQ,PHL,1742.0,244.0
ABQ,PHX,328.0,72.0
ABQ,PIA,1000.0,156.0
ABQ,PIB,1030.0,159.0
ABQ,PIH,633.0,112.0
ABQ,PIT,1484.0,213.0
ABQ,PLN,1353.0,198.0
ABQ,PNS,1172.0,176.0
ABQ,PPG,4862.0,615.0
ABQ,PSC,1016.0,158.0
ABQ,PSE,2685.0,356.0
ABQ,PSG,1938.0,267.0
ABQ,PSP,570.0,105.0
ABQ,PVD,1943.0,268.0
ABQ,PWM,2006.0,276.0
ABQ,RAP,649.0,114.0
ABQ,RDD,937.0,148.0
ABQ,RDM,1002.0,156.0
ABQ,RDU,1563.0,223.0
ABQ,RHI,1157.0,175.0
ABQ,RIC,1634.0,231.0
ABQ,RKS,472.0,93.0
ABQ,RNO,788.0,131.0
ABQ,ROA,1490.0,214.0
ABQ,ROC,1639.0,232.0
ABQ,ROW,169.0,57.0
ABQ,RST,968.0,152.0
ABQ,RSW,1582.0,225.0
ABQ,SAF,49.0,43.0
ABQ,SAN,628.0,104.0
ABQ,SAT,610.0,109.0
ABQ,SAV,1474.0,212.0
ABQ,SBA,752.0,126.0
ABQ,SBN,1189.0,178.0
ABQ,SBP,793.0,131.0
ABQ,SCC,2853.0,376.0
ABQ,SCE,1610.0,228.0
ABQ,SDF,1177.0,177.0
ABQ,SEA,1180.0,181.0
ABQ,SFO,896.0,153.5
ABQ,SGF,754.0,127.0
ABQ,SGU,411.0,86.0
ABQ,SHV,758.0,127.0
ABQ,SIT,2019.0,277.0
ABQ,SJC,870.0,140.0
ABQ,SJT,437.0,89.0
ABQ,SJU,2699.0,358.0
ABQ,SLC,493.0,93.0
ABQ,SMF,867.0,140.0
ABQ,SMX,784.0,130.0
ABQ,SNA,648.0,114.0
ABQ,SPI,986.0,154.0
ABQ,SPN,5895.0,738.0
ABQ,SPS,470.0,93.0
ABQ,SRQ,1512.0,217.0
ABQ,STL,933.0,148.0
ABQ,STT,2757.0,365.0
ABQ,STX,2789.0,369.0
ABQ,SUN,716.0,122.0
ABQ,SWF,1806.0,252.0
ABQ,SYR,1716.0,241.0
ABQ,TLH,1332.0,195.0
ABQ,TPA,1496.0,215.0
ABQ,TRI,1359.0,199.0
ABQ,TTN,1765.0,247.0
ABQ,TUL,609.0,109.0
ABQ,TUS,319.0,75.0
ABQ,TVC,1295.0,191.0
ABQ,TWF,668.0,116.0
ABQ,TXK,731.0,124.0
ABQ,TYR,673.0,117.0
ABQ,TYS,1274.0,188.0
ABQ,UST,1510.0,217.0
ABQ,VLD,1384.0,202.0
ABQ,VPS,1209.0,181.0
ABQ,WRG,1908.0,264.0
ABQ,WYS,709.0,121.0
ABQ,XNA,697.0,120.0
ABQ,YAK,2240.0,303.0
ABQ,YUM,486.0,95.0
ABR,ABE,1197.0,179.0
ABR,ABI,902.0,144.0
ABR,ABQ,837.0,136.0
ABR,ABR,0.0,37.0
ABR,ABY,1222.0,182.0
ABR,ACK,1437.0,208.0
ABR,ACT,956.0,151.0
ABR,ACV,1319.0,194.0
ABR,ACY,1272.0,188.0
ABR,ADK,3321.0,432.0
ABR,ADQ,2362.0,318.0
ABR,AEX,1023.0,159.0
ABR,AGS,1202.0,180.0
ABR,AKN,2501.0,334.0
ABR,ALB,1225.0,183.0
ABR,AMA,727.0,123.0
ABR,ANC,2279.0,308.0
ABR,APN,721.0,123.0
ABR,ASE,608.0,109.0
ABR,ATL,1098.0,167.0
ABR,ATW,491.0,95.0
ABR,AUS,1052.0,162.0
ABR,AVL,1077.0,165.0
ABR,AVP,1165.0,175.0
ABR,AZO,677.0,117.0
ABR,BDL,1296.0,191.0
ABR,BET,2656.0,353.0
ABR,BFF,357.0,79.0
ABR,BFL,1277.0,189.0
ABR,BGM,1132.0,172.0
ABR,BGR,1426.0,207.0
ABR,BHM,1025.0,159.0
ABR,BIL,489.0,95.0
ABR,BIS,144.0,54.0
ABR,BJI,219.0,63.0
ABR,BLI,1149.0,174.0
ABR,BMI,589.0,107.0
ABR,BNA,886.0,142.0
ABR,BOI,884.0,142.0
ABR,BOS,1366.0,199.0
ABR,BPT,1094.0,167.0
ABR,BQK,1331.0,195.0
ABR,BQN,2535.0,338.0
ABR,BRD,216.0,63.0
ABR,BRO,1345.0,197.0
ABR,BRW,2547.0,340.0
ABR,BTM,679.0,118.0
ABR,BTR,1099.0,168.0
ABR,BTV,1226.0,183.0
ABR,BUF,985.0,154.0
ABR,BUR,1302.0,192.0
ABR,BWI,1183.0,178.0
ABR,BZN,615.0,110.0
ABR,CAE,1206.0,180.0
ABR,CAK,906.0,145.0
ABR,CDC,925.0,147.0
ABR,CDV,2129.0,290.0
ABR,CHA,996.0,155.0
ABR,CHO,1137.0,172.0
ABR,CHS,1300.0,192.0
ABR,CID,416.0,86.0
ABR,CIU,672.0,117.0
ABR,CLE,873.0,141.0
ABR,CLL,1030.0,159.0
ABR,CLT,1152.0,174.0
ABR,CMH,870.0,140.0
ABR,CMX,488.0,95.0
ABR,COD,521.0,99.0
ABR,COS,560.0,103.0
ABR,CPR,435.0,89.0
ABR,CRP,1218.0,182.0
ABR,CRW,988.0,154.0
ABR,CSG,1143.0,173.0
ABR,CVG,827.0,135.0
ABR,CWA,429.0,88.0
ABR,DAB,1459.0,210.0
ABR,DAL,873.0,141.0
ABR,DAY,814.0,134.0
ABR,DCA,1177.0,177.0
ABR,DEN,499.0,96.0
ABR,DFW,869.0,140.0
ABR,DHN,1194.0,179.0
ABR,DLG,2561.0,342.0
ABR,DLH,313.0,74.0
ABR,DRO,749.0,126.0
ABR,DSM,360.0,80.0
ABR,DTW,781.0,130.0
ABR,DVL,186.0,59.0
ABR,EAU,340.0,77.0
ABR,ECP,1241.0,185.0
ABR,EFD,1105.0,168.0
ABR,EGE,589.0,107.0
ABR,EKO,928.0,147.0
ABR,ELM,1090.0,167.0
ABR,ELP,1032.0,160.0
ABR,ENV,850.0,138.0
ABR,ERI,935.0,148.0
ABR,ESC,547.0,102.0
ABR,EUG,1210.0,181.0
ABR,EVV,757.0,127.0
ABR,EWN,1322.0,194.0
ABR,EWR,1256.0,186.0
ABR,EYW,1703.0,239.0
ABR,FAI,2247.0,304.0
ABR,FAR,127.0,52.0
ABR,FAT,1250.0,186.0
ABR,FAY,1248.0,185.0
ABR,FCA,771.0,129.0
ABR,FLG,993.0,155.0
ABR,FLL,1664.0,235.0
ABR,FNT,744.0,125.0
ABR,FSD,153.0,55.0
ABR,FSM,729.0,124.0
ABR,FWA,732.0,124.0
ABR,GCC,356.0,79.0
ABR,GCK,533.0,100.0
ABR,GEG,917.0,146.0
ABR,GFK,183.0,59.0
ABR,GGG,922.0,147.0
ABR,GJT,675.0,117.0
ABR,GNV,1390.0,202.0
ABR,GPT,1151.0,174.0
ABR,GRB,507.0,97.0
ABR,GRI,310.0,74.0
ABR,GRK,992.0,155.0
ABR,GRR,662.0,116.0
ABR,GSO,1154.0,174.0
ABR,GSP,1116.0,170.0
ABR,GST,1777.0,248.0
ABR,GTF,631.0,112.0
ABR,GTR,977.0,153.0
ABR,GUC,646.0,114.0
ABR,GUM,5999.0,751.0
ABR,HDN,561.0,104.0
ABR,HIB,297.0,72.0
ABR,HLN,654.0,115.0
ABR,HNL,3590.0,464.0
ABR,HOB,916.0,146.0
ABR,HOU,1102.0,168.0
ABR,HPN,1268.0,188.0
ABR,HRL,1323.0,194.0
ABR,HSV,964.0,152.0
ABR,HYA,1416.0,205.0
ABR,HYS,458.0,91.0
ABR,IAD,1154.0,174.0
ABR,IAG,971.0,152.0
ABR,IAH,1078.0,165.0
ABR,ICT,541.0,101.0
ABR,IDA,685.0,118.0
ABR,ILM,1321.0,194.0
ABR,IMT,498.0,96.0
ABR,IND,731.0,124.0
ABR,INL,320.0,75.0
ABR,ISN,310.0,74.0
ABR,ISP,1304.0,192.0
ABR,ITH,1103.0,168.0
ABR,ITO,3532.0,457.0
ABR,JAC,619.0,110.0
ABR,JAN,1009.0,157.0
ABR,JAX,1365.0,199.0
ABR,JFK,1276.0,189.0
ABR,JLN,608.0,109.0
ABR,JMS,103.0,49.0
ABR,JNU,1737.0,244.0
ABR,KOA,3575.0,462.0
ABR,KTN,1588.0,226.0
ABR,LAN,708.0,121.0
ABR,LAR,463.0,92.0
ABR,LAS,1083.0,166.0
ABR,LAW,751.0,126.0
ABR,LAX,1316.0,193.0
ABR,LBB,833.0,136.0
ABR,LBE,1021.0,158.0
ABR,LCH,1092.0,167.0
ABR,LEX,873.0,141.0
ABR,LFT,1106.0,168.0
ABR,LGA,1268.0,188.0
ABR,LGB,1311.0,193.0
ABR,LIH,3624.0,468.0
ABR,LIT,808.0,133.0
ABR,LNK,328.0,76.0
ABR,LRD,1234.0,184.0
ABR,LSE,368.0,81.0
ABR,LWS,893.0,143.0
ABR,MAF,953.0,150.0
ABR,MBS,717.0,122.0
ABR,MCI,465.0,92.0
ABR,MCO,1492.0,214.0
ABR,MDT,1147.0,173.0
ABR,MDW,589.0,107.0
ABR,MEI,1040.0,161.0
ABR,MEM,843.0,137.0
ABR,MFE,1326.0,195.0
ABR,MFR,1226.0,183.0
ABR,MGM,1109.0,169.0
ABR,MHK,445.0,90.0
ABR,MHT,1334.0,196.0
ABR,MIA,1676.0,236.0
ABR,MKE,548.0,102.0
ABR,MKG,621.0,111.0
ABR,MLB,1533.0,219.0
ABR,MLI,483.0,94.0
ABR,MLU,954.0,150.0
ABR,MMH,1178.0,177.0
ABR,MOB,1154.0,174.0
ABR,MOT,236.0,65.0
ABR,MQT,533.0,100.0
ABR,MRY,1354.0,198.0
ABR,MSN,476.0,93.0
ABR,MSO,754.0,127.0
ABR,MSP,257.0,68.0
ABR,MSY,1152.0,174.0
ABR,MTJ,682.0,118.0
ABR,MVY,1407.0,204.0
ABR,MYR,1306.0,192.0
ABR,OAJ,1309.0,193.0
ABR,OAK,1329.0,195.0
ABR,OGG,3543.0,458.0
ABR,OKC,695.0,120.0
ABR,OMA,313.0,74.0
ABR,OME,2738.0,363.0
ABR,ONT,1277.0,189.0
ABR,ORD,576.0,105.0
ABR,ORF,1286.0,190.0
ABR,ORH,1327.0,195.0
ABR,OTH,1272.0,188.0
ABR,OTZ,2655.0,353.0
ABR,PAH,764.0,128.0
ABR,PBG,1209.0,181.0
ABR,PBI,1631.0,231.0
ABR,PDX,1163.0,175.0
ABR,PGD,1557.0,222.0
ABR,PHF,1263.0,187.0
ABR,PHL,1228.0,183.0
ABR,PHX,1096.0,167.0
ABR,PIA,550.0,102.0
ABR,PIB,1079.0,165.0
ABR,PIH,722.0,123.0
ABR,PIT,976.0,153.0
ABR,PLN,658.0,115.0
ABR,PNS,1195.0,179.0
ABR,PPG,5536.0,696.0
ABR,PSC,993.0,155.0
ABR,PSE,2582.0,344.0
ABR,PSG,1654.0,234.0
ABR,PSP,1244.0,185.0
ABR,PVD,1361.0,199.0
ABR,PWM,1374.0,200.0
ABR,RAP,247.0,66.0
ABR,RDD,1245.0,185.0
ABR,RDM,1110.0,169.0
ABR,RDU,1213.0,181.0
ABR,RHI,433.0,88.0
ABR,RIC,1212.0,181.0
ABR,RKS,595.0,108.0
ABR,RNO,1155.0,174.0
ABR,ROA,1101.0,168.0
ABR,ROC,1032.0,160.0
ABR,ROW,898.0,144.0
ABR,RST,310.0,74.0
ABR,RSW,1587.0,226.0
ABR,SAF,788.0,131.0
ABR,SAN,1325.0,195.0
ABR,SAT,1096.0,167.0
ABR,SAV,1295.0,191.0
ABR,SBA,1354.0,198.0
ABR,SBN,657.0,115.0
ABR,SBP,1354.0,198.0
ABR,SCC,2355.0,317.0
ABR,SCE,1077.0,165.0
ABR,SDF,821.0,135.0
ABR,SEA,1138.0,172.0
ABR,SFO,1340.0,196.0
ABR,SGF,623.0,111.0
ABR,SGU,971.0,152.0
ABR,SHV,929.0,147.0
ABR,SIT,1745.0,244.0
ABR,SJC,1329.0,195.0
ABR,SJT,978.0,153.0
ABR,SJU,2580.0,344.0
ABR,SLC,754.0,127.0
ABR,SMF,1267.0,188.0
ABR,SMX,1360.0,199.0
ABR,SNA,1306.0,192.0
ABR,SPI,588.0,107.0
ABR,SPN,5915.0,741.0
ABR,SPS,791.0,131.0
ABR,SRQ,1512.0,217.0
ABR,STL,619.0,110.0
ABR,STT,2624.0,349.0
ABR,STX,2664.0,354.0
ABR,SUN,792.0,131.0
ABR,SWF,1238.0,184.0
ABR,SYR,1107.0,169.0
ABR,TLH,1282.0,189.0
ABR,TPA,1479.0,213.0
ABR,TRI,1034.0,160.0
ABR,TTN,1237.0,184.0
ABR,TUL,652.0,114.0
ABR,TUS,1135.0,172.0
ABR,TVC,627.0,111.0
ABR,TWF,822.0,135.0
ABR,TXK,860.0,139.0
ABR,TYR,917.0,146.0
ABR,TYS,1002.0,156.0
ABR,UST,1406.0,204.0
ABR,VLD,1295.0,191.0
ABR,VPS,1212.0,181.0
ABR,WRG,1629.0,231.0
ABR,WYS,621.0,111.0
ABR,XNA,668.0,116.0
ABR,YAK,1926.0,266.0
ABR,YUM,1230.0,183.0
ABY,ABE,805.0,133.0
ABY,ABI,912.0,145.0
ABY,ABQ,1317.0,194.0
ABY,ABR,1222.0,182.0
ABY,ABY,0.0,37.0
ABY,ACK,1043.0,161.0
ABY,ACT,771.0,129.0
ABY,ACV,2292.0,310.0
ABY,ACY,778.0,129.0
ABY,ADK,4530.0,576.0
ABY,ADQ,3579.0,463.0
ABY,AEX,495.0,96.0
ABY,AGS,184.0,59.0
ABY,AKN,3720.0,480.0
ABY,ALB,972.0,152.0
ABY,AMA,1041.0,161.0
ABY,ANC,3501.0,453.0
ABY,APN,939.0,149.0
ABY,ASE,1377.0,201.0
ABY,ATL,145.0,53.0
ABY,ATW,908.0,145.0
ABY,AUS,810.0,133.0
ABY,AVL,288.0,71.0
ABY,AVP,833.0,136.0
ABY,AZO,743.0,125.0
ABY,BDL,970.0,152.0
ABY,BET,3878.0,498.0
ABY,BFF,1282.0,189.0
ABY,BFL,2019.0,277.0
ABY,BGM,874.0,141.0
ABY,BGR,1248.0,185.0
ABY,BHM,202.0,61.0
ABY,BIL,1626.0,230.0
ABY,BIS,1365.0,199.0
ABY,BJI,1237.0,184.0
ABY,BLI,2307.0,311.0
ABY,BMI,668.0,116.0
ABY,BNA,345.0,78.0
ABY,BOI,1922.0,266.0
ABY,BOS,1053.0,162.0
ABY,BPT,598.0,108.0
ABY,BQK,162.0,56.0
ABY,BQN,1354.0,198.0
ABY,BRD,1151.0,174.0
ABY,BRO,900.0,144.0
ABY,BRW,3736.0,481.0
ABY,BTM,1802.0,251.0
ABY,BTR,421.0,87.0
ABY,BTV,1086.0,166.0
ABY,BUF,849.0,138.0
ABY,BUR,1986.0,273.0
ABY,BWI,684.0,118.0
ABY,BZN,1738.0,244.0
ABY,CAE,247.0,66.0
ABY,CAK,670.0,117.0
ABY,CDC,1691.0,238.0
ABY,CDV,3351.0,436.0
ABY,CHA,247.0,66.0
ABY,CHO,566.0,104.0
ABY,CHS,263.0,68.0
ABY,CID,822.0,135.0
ABY,CIU,1019.0,158.0
ABY,CLE,698.0,120.0
ABY,CLL,728.0,123.0
ABY,CLT,319.0,75.0
ABY,CMH,591.0,107.0
ABY,CMX,1103.0,168.0
ABY,COD,1607.0,228.0
ABY,COS,1257.0,186.0
ABY,CPR,1444.0,209.0
ABY,CRP,848.0,138.0
ABY,CRW,498.0,96.0
ABY,CSG,80.0,46.0
ABY,CVG,519.0,99.0
ABY,CWA,959.0,151.0
ABY,DAB,244.0,66.0
ABY,DAL,747.0,126.0
ABY,DAY,578.0,106.0
ABY,DCA,654.0,115.0
ABY,DEN,1278.0,189.0
ABY,DFW,758.0,127.0
ABY,DHN,76.0,46.0
ABY,DLG,3781.0,487.0
ABY,DLH,1136.0,172.0
ABY,DRO,1395.0,203.0
ABY,DSM,862.0,139.0
ABY,DTW,741.0,125.0
ABY,DVL,1376.0,201.0
ABY,EAU,998.0,156.0
ABY,ECP,127.0,52.0
ABY,EFD,671.0,117.0
ABY,EGE,1387.0,202.0
ABY,EKO,1862.0,258.0
ABY,ELM,845.0,137.0
ABY,ELP,1308.0,192.0
ABY,ENV,1770.0,247.0
ABY,ERI,767.0,128.0
ABY,ESC,992.0,155.0
ABY,EUG,2269.0,307.0
ABY,EVV,484.0,94.0
ABY,EWN,485.0,95.0
ABY,EWR,853.0,138.0
ABY,EYW,497.0,96.0
ABY,FAI,3464.0,449.0
ABY,FAR,1251.0,186.0
ABY,FAT,2052.0,281.0
ABY,FAY,394.0,84.0
ABY,FCA,1944.0,268.0
ABY,FLG,1604.0,228.0
ABY,FLL,442.0,89.0
ABY,FNT,792.0,131.0
ABY,FSD,1072.0,164.0
ABY,FSM,640.0,113.0
ABY,FWA,654.0,115.0
ABY,GCC,1449.0,209.0
ABY,GCK,1033.0,160.0
ABY,GEG,2065.0,283.0
ABY,GFK,1319.0,194.0
ABY,GGG,621.0,111.0
ABY,GJT,1462.0,211.0
ABY,GNV,169.0,57.0
ABY,GPT,302.0,73.0
ABY,GRB,918.0,146.0
ABY,GRI,1014.0,157.0
ABY,GRK,810.0,133.0
ABY,GRR,787.0,130.0
ABY,GSO,403.0,85.0
ABY,GSP,261.0,68.0
ABY,GST,2998.0,394.0
ABY,GTF,1799.0,251.0
ABY,GTR,287.0,71.0
ABY,GUC,1369.0,200.0
ABY,GUM,7167.0,890.0
ABY,HDN,1419.0,206.0
ABY,HIB,1183.0,178.0
ABY,HLN,1798.0,251.0
ABY,HNL,4438.0,565.0
ABY,HOB,1119.0,170.0
ABY,HOU,678.0,118.0
ABY,HPN,889.0,143.0
ABY,HRL,902.0,144.0
ABY,HSV,259.0,68.0
ABY,HYA,1051.0,162.0
ABY,HYS,984.0,154.0
ABY,IAD,644.0,113.0
ABY,IAG,856.0,139.0
ABY,IAH,675.0,117.0
ABY,ICT,859.0,139.0
ABY,IDA,1722.0,242.0
ABY,ILM,416.0,86.0
ABY,IMT,1008.0,157.0
ABY,IND,576.0,105.0
ABY,INL,1268.0,188.0
ABY,ISN,1530.0,219.0
ABY,ISP,899.0,144.0
ABY,ITH,877.0,141.0
ABY,ITO,4330.0,552.0
ABY,JAC,1661.0,234.0
ABY,JAN,349.0,78.0
ABY,JAX,163.0,56.0
ABY,JFK,865.0,140.0
ABY,JLN,700.0,120.0
ABY,JMS,1306.0,192.0
ABY,JNU,2958.0,389.0
ABY,KOA,4383.0,558.0
ABY,KTN,2801.0,370.0
ABY,LAN,778.0,129.0
ABY,LAR,1363.0,199.0
ABY,LAS,1799.0,251.0
ABY,LAW,849.0,138.0
ABY,LAX,1990.0,274.0
ABY,LBB,1038.0,160.0
ABY,LBE,666.0,116.0
ABY,LCH,549.0,102.0
ABY,LEX,449.0,90.0
ABY,LFT,475.0,93.0
ABY,LGA,868.0,140.0
ABY,LGB,1976.0,272.0
ABY,LIH,4494.0,572.0
ABY,LIT,512.0,98.0
ABY,LNK,944.0,149.0
ABY,LRD,967.0,152.0
ABY,LSE,931.0,148.0
ABY,LWS,2013.0,276.0
ABY,MAF,1062.0,163.0
ABY,MBS,830.0,136.0
ABY,MCI,793.0,131.0
ABY,MCO,271.0,69.0
ABY,MDT,736.0,124.0
ABY,MDW,733.0,124.0
ABY,MEI,273.0,69.0
ABY,MEM,409.0,86.0
ABY,MFE,936.0,148.0
ABY,MFR,2237.0,303.0
ABY,MGM,139.0,53.0
ABY,MHK,872.0,141.0
ABY,MHT,1064.0,163.0
ABY,MIA,454.0,91.0
ABY,MKE,812.0,133.0
ABY,MKG,811.0,133.0
ABY,MLB,314.0,74.0
ABY,MLI,765.0,128.0
ABY,MLU,465.0,92.0
ABY,MMH,2004.0,275.0
ABY,MOB,249.0,66.0
ABY,MOT,1456.0,210.0
ABY,MQT,1038.0,160.0
ABY,MRY,2170.0,295.0
ABY,MSN,847.0,138.0
ABY,MSO,1897.0,263.0
ABY,MSP,1038.0,160.0
ABY,MSY,379.0,82.0
ABY,MTJ,1419.0,206.0
ABY,MVY,1025.0,159.0
ABY,MYR,344.0,78.0
ABY,OAJ,449.0,90.0
ABY,OAK,2188.0,297.0
ABY,OGG,4371.0,557.0
ABY,OKC,816.0,134.0
ABY,OMA,930.0,148.0
ABY,OME,3956.0,508.0
ABY,ONT,1944.0,268.0
ABY,ORD,747.0,126.0
ABY,ORF,595.0,108.0
ABY,ORH,1016.0,158.0
ABY,OTH,2313.0,312.0
ABY,OTZ,3867.0,497.0
ABY,PAH,459.0,91.0
ABY,PBG,1086.0,166.0
ABY,PBI,409.0,86.0
ABY,PDX,2257.0,305.0
ABY,PGD,340.0,77.0
ABY,PHF,592.0,107.0
ABY,PHL,772.0,129.0
ABY,PHX,1627.0,230.0
ABY,PIA,697.0,120.0
ABY,PIB,304.0,73.0
ABY,PIH,1734.0,243.0
ABY,PIT,662.0,116.0
ABY,PLN,972.0,152.0
ABY,PNS,194.0,60.0
ABY,PPG,6076.0,760.0
ABY,PSC,2107.0,288.0
ABY,PSE,1401.0,204.0
ABY,PSG,2872.0,379.0
ABY,PSP,1883.0,261.0
ABY,PVD,1008.0,157.0
ABY,PWM,1139.0,172.0
ABY,RAP,1334.0,196.0
ABY,RDD,2196.0,298.0
ABY,RDM,2170.0,295.0
ABY,RDU,437.0,89.0
ABY,RHI,1012.0,157.0
ABY,RIC,575.0,105.0
ABY,RKS,1535.0,219.0
ABY,RNO,2059.0,282.0
ABY,ROA,471.0,93.0
ABY,ROC,884.0,142.0
ABY,ROW,1194.0,179.0
ABY,RST,962.0,151.0
ABY,RSW,370.0,81.0
ABY,SAF,1290.0,190.0
ABY,SAN,1930.0,266.0
ABY,SAT,867.0,140.0
ABY,SAV,182.0,58.0
ABY,SBA,2068.0,283.0
ABY,SBN,711.0,121.0
ABY,SBP,2109.0,288.0
ABY,SCC,3547.0,459.0
ABY,SCE,741.0,125.0
ABY,SDF,465.0,92.0
ABY,SEA,2272.0,307.0
ABY,SFO,2197.0,298.0
ABY,SGF,651.0,114.0
ABY,SGU,1710.0,240.0
ABY,SHV,569.0,105.0
ABY,SIT,2962.0,389.0
ABY,SJC,2173.0,295.0
ABY,SJT,965.0,152.0
ABY,SJU,1408.0,204.0
ABY,SLC,1666.0,235.0
ABY,SMF,2154.0,293.0
ABY,SMX,2100.0,287.0
ABY,SNA,1961.0,270.0
ABY,SPI,647.0,114.0
ABY,SPN,7085.0,880.0
ABY,SPS,848.0,138.0
ABY,SRQ,299.0,72.0
ABY,STL,604.0,109.0
ABY,STT,1461.0,211.0
ABY,STX,1496.0,215.0
ABY,SUN,1828.0,254.0
ABY,SWF,896.0,143.0
ABY,SYR,923.0,147.0
ABY,TLH,79.0,46.0
ABY,TPA,262.0,68.0
ABY,TRI,358.0,79.0
ABY,TTN,808.0,133.0
ABY,TUL,741.0,125.0
ABY,TUS,1573.0,224.0
ABY,TVC,916.0,146.0
ABY,TWF,1819.0,253.0
ABY,TXK,586.0,107.0
ABY,TYR,661.0,115.0
ABY,TYS,296.0,72.0
ABY,UST,199.0,61.0
ABY,VLD,74.0,46.0
ABY,VPS,158.0,56.0
ABY,WRG,2846.0,376.0
ABY,WYS,1706.0,240.0
ABY,XNA,663.0,116.0
ABY,YAK,3148.0,411.0
ABY,YUM,1781.0,249.0
ACK,ABE,281.0,70.0
ACK,ABI,1740.0,244.0
ACK,ABQ,2012.0,276.0
ACK,ABR,1437.0,208.0
ACK,ABY,1043.0,161.0
ACK,ACK,0.0,37.0
ACK,ACT,1646.0,233.0
ACK,ACV,2752.0,364.0
ACK,ACY,269.0,69.0
ACK,ADK,4567.0,580.0
ACK,ADQ,3595.0,465.0
ACK,AEX,1429.0,207.0
ACK,AGS,859.0,139.0
ACK,AKN,3710.0,478.0
ACK,ALB,215.0,62.0
ACK,AMA,1754.0,246.0
ACK,ANC,3448.0,447.0
ACK,APN,721.0,123.0
ACK,ASE,1924.0,266.0
ACK,ATL,953.0,150.0
ACK,ATW,948.0,150.0
ACK,AUS,1723.0,242.0
ACK,AVL,790.0,131.0
ACK,AVP,290.0,71.0
ACK,AZO,793.0,131.0
ACK,BDL,141.0,54.0
ACK,BET,3816.0,491.0
ACK,BFF,1714.0,241.0
ACK,BFL,2639.0,351.0
ACK,BGM,308.0,73.0
ACK,BGR,258.0,68.0
ACK,BHM,1063.0,163.0
ACK,BIL,1925.0,266.0
ACK,BIS,1552.0,222.0
ACK,BJI,1287.0,190.0
ACK,BLI,2552.0,341.0
ACK,BMI,978.0,153.0
ACK,BNA,963.0,151.0
ACK,BOI,2319.0,313.0
ACK,BOS,91.0,41.0
ACK,BPT,1557.0,222.0
ACK,BQK,950.0,150.0
ACK,BQN,1578.0,225.0
ACK,BRD,1237.0,184.0
ACK,BRO,1898.0,263.0
ACK,BRW,3470.0,450.0
ACK,BTM,2113.0,288.0
ACK,BTR,1397.0,203.0
ACK,BTV,271.0,69.0
ACK,BUF,453.0,91.0
ACK,BUR,2639.0,351.0
ACK,BWI,377.0,82.0
ACK,BZN,2050.0,281.0
ACK,CAE,796.0,132.0
ACK,CAK,588.0,107.0
ACK,CDC,2276.0,308.0
ACK,CDV,3315.0,431.0
ACK,CHA,930.0,148.0
ACK,CHO,496.0,96.0
ACK,CHS,807.0,133.0
ACK,CID,1109.0,169.0
ACK,CIU,789.0,131.0
ACK,CLE,605.0,109.0
ACK,CLL,1643.0,232.0
ACK,CLT,728.0,123.0
ACK,CMH,673.0,117.0
ACK,CMX,989.0,155.0
ACK,COD,1957.0,270.0
ACK,COS,1821.0,254.0
ACK,CPR,1847.0,257.0
ACK,CRP,1817.0,253.0
ACK,CRW,642.0,113.0
ACK,CSG,1027.0,159.0
ACK,CVG,782.0,130.0
ACK,CWA,1008.0,157.0
ACK,DAB,1054.0,162.0
ACK,DAL,1582.0,225.0
ACK,DAY,743.0,125.0
ACK,DCA,405.0,92.0
ACK,DEN,1800.0,251.0
ACK,DFW,1590.0,226.0
ACK,DHN,1106.0,168.0
ACK,DLG,3760.0,484.0
ACK,DLH,1152.0,174.0
ACK,DRO,2016.0,277.0
ACK,DSM,1212.0,181.0
ACK,DTW,681.0,118.0
ACK,DVL,1476.0,212.0
ACK,EAU,1097.0,167.0
ACK,ECP,1169.0,176.0
ACK,EFD,1626.0,230.0
ACK,EGE,1919.0,265.0
ACK,EKO,2345.0,316.0
ACK,ELM,353.0,79.0
ACK,ELP,2101.0,287.0
ACK,ENV,2259.0,306.0
ACK,ERI,519.0,99.0
ACK,ESC,897.0,144.0
ACK,EUG,2646.0,352.0
ACK,EVV,951.0,150.0
ACK,EWN,579.0,106.0
ACK,EWR,216.0,63.0
ACK,EYW,1357.0,198.0
ACK,FAI,3333.0,433.0
ACK,FAR,1368.0,200.0
