,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
1364601,-4.0,DL,ATL,JAX,2016-04-08,22:21,1,12
3286666,-3.0,UA,ORD,RDU,2016-07-11,13:47,2,7
2506595,-17.0,WN,MKE,LGA,2016-06-19,07:24,2,5
5426188,-13.0,OO,SFO,BUR,2016-12-05,20:23,1,20
1990911,-6.0,WN,ONT,OAK,2016-05-10,09:57,1,10
2663927,-40.0,UA,ATL,SFO,2016-06-08,07:19,5,18
175216,-9.0,OO,ORD,ICT,2016-01-07,12:15,2,4
3183519,-17.0,DL,MDW,ATL,2016-07-26,12:15,2,2
1114163,-2.0,HA,KOA,HNL,2016-03-01,09:53,0,44
3802445,-14.0,AA,SJC,PHX,2016-09-14,09:16,1,47
3848420,-19.0,AA,CLT,BOS,2016-09-13,07:44,2,18
2297266,-1.0,B6,BOS,PIT,2016-05-20,15:01,1,41
3855653,-18.0,AA,PIT,PHL,2016-09-20,07:09,1,26
289375,-3.0,EV,DFW,GRK,2016-01-15,12:05,0,58
1171541,-19.0,OO,ONT,SLC,2016-03-11,10:06,1,45
2146160,-11.0,UA,SNA,IAH,2016-05-30,08:21,3,15
4879020,-11.0,WN,PBI,PHL,2016-11-12,13:02,2,35
3316795,-12.0,AA,ORD,AUS,2016-08-02,11:37,2,36
4607637,24.0,EV,DTW,ELM,2016-10-09,10:27,1,14
4019109,84.0,UA,DEN,PDX,2016-09-04,20:27,2,39
974695,-15.0,EV,VPS,ATL,2016-03-13,08:56,1,9
2489263,-14.0,WN,PVD,BWI,2016-06-15,11:34,1,15
1581992,-14.0,F9,ORD,BNA,2016-04-29,11:41,1,35
5211968,-3.0,DL,LEX,ATL,2016-12-19,15:40,1,30
2736920,-15.0,AA,ORD,CLT,2016-06-19,16:41,2,0
127942,8.0,NK,DTW,LGA,2016-01-15,06:17,1,35
2298569,6.0,B6,BOS,MCO,2016-05-06,17:03,3,6
2480639,-30.0,WN,BWI,ECP,2016-06-13,08:42,2,20
821979,10.0,WN,ATL,MSP,2016-02-17,20:50,2,50
1604469,-4.0,OO,FAT,SAN,2016-04-25,16:58,1,10
2798629,3.0,VX,LAX,SEA,2016-07-21,14:31,2,25
5213723,-16.0,DL,DTW,PIT,2016-12-18,22:01,1,6
2240864,-10.0,AA,CLT,SEA,2016-05-05,09:36,5,40
2844669,5.0,WN,ONT,LAS,2016-07-12,15:45,0,55
2180584,-26.0,UA,SFO,OGG,2016-05-05,07:25,5,40
2414974,-11.0,EV,ATL,MGM,2016-06-10,10:50,0,59
4672928,-13.0,OO,ORD,MBS,2016-10-31,13:42,1,12
4519513,-4.0,AA,MIA,MCO,2016-10-05,15:35,1,4
2063715,25.0,WN,HOU,DEN,2016-05-30,18:58,2,30
2093065,-9.0,OO,ORD,MKE,2016-05-28,08:41,0,47
1346250,11.0,DL,ATL,CLT,2016-03-01,08:48,1,13
5162043,-13.0,B6,JFK,BUF,2016-11-25,22:37,1,23
1117741,-8.0,HA,HNL,OGG,2016-03-22,05:51,0,39
3827199,-13.0,AA,DFW,ICT,2016-09-10,16:23,1,16
4680184,-2.0,UA,EWR,MIA,2016-10-26,13:37,3,3
4818384,24.0,EV,LGA,RIC,2016-11-18,21:04,1,39
330351,12.0,EV,ORD,EVV,2016-01-05,14:20,1,20
4975587,-19.0,OO,GFK,MSP,2016-11-09,15:01,1,16
2844899,-8.0,WN,PHX,RNO,2016-07-12,06:15,1,45
228347,-10.0,DL,MIA,LGA,2016-01-04,13:25,3,0
4850423,0.0,WN,DAL,STL,2016-11-05,16:01,1,35
2523297,2.0,WN,BNA,HOU,2016-06-07,08:49,1,55
3886655,-26.0,AS,EWR,SEA,2016-09-06,17:32,6,15
308157,-10.0,EV,IAH,PNS,2016-01-12,12:43,1,31
3367124,6.0,AA,DFW,HNL,2016-08-07,09:29,8,26
4072630,-15.0,WN,MSP,STL,2016-09-11,11:02,1,25
3218726,-12.0,OO,MDW,MSP,2016-07-14,12:50,1,31
4913455,-4.0,WN,STL,OMA,2016-11-22,22:15,1,15
5459372,-19.0,OO,BNA,ORD,2016-12-26,12:18,1,50
3405975,-22.0,B6,ALB,FLL,2016-08-20,19:03,3,4
4519008,-34.0,AA,MIA,BOS,2016-10-11,21:37,3,18
3390562,-4.0,AS,HNL,SEA,2016-08-26,07:47,5,45
5244556,-9.0,EV,ICT,ORD,2016-12-21,11:08,2,0
2051806,17.0,WN,MDW,DEN,2016-05-28,15:54,2,35
1664519,-17.0,UA,SJC,DEN,2016-04-20,08:04,2,35
4260914,-10.0,DL,JFK,MCO,2016-10-10,13:33,2,44
3170042,-17.0,F9,MIA,ORD,2016-07-10,11:53,3,23
1798749,-11.0,EV,JAN,IAH,2016-03-18,19:02,1,27
4943417,-12.0,WN,STL,BWI,2016-11-29,17:10,1,50
5500529,-21.0,UA,SFO,EWR,2016-12-10,05:59,5,27
3465890,-25.0,DL,SEA,HNL,2016-08-18,07:52,6,3
110635,4.0,DL,BZN,MSP,2016-01-02,06:05,2,25
5036336,-20.0,UA,IAH,EWR,2016-11-13,10:19,3,28
4600796,-20.0,AA,CLT,RDU,2016-10-10,09:31,1,3
733251,-16.0,EV,ORD,GRB,2016-02-18,22:20,0,57
4406366,-9.0,WN,MDW,BWI,2016-10-10,12:17,1,45
5209955,-11.0,DL,LGA,MCO,2016-12-19,18:44,3,12
1114837,-4.0,HA,ITO,HNL,2016-03-21,10:20,0,51
3439700,-4.0,AA,PHX,SFO,2016-08-18,13:53,1,59
1297550,26.0,AA,PHL,SLC,2016-03-28,20:58,5,6
5568083,-10.0,WN,SNA,PHX,2016-12-13,19:15,1,10
2298134,101.0,B6,MCO,HPN,2016-05-21,22:25,2,42
5186494,11.0,DL,DCA,DTW,2016-12-08,17:49,1,45
1556890,-16.0,WN,SMF,LAX,2016-04-25,05:32,1,20
1384169,2.0,DL,SAT,ATL,2016-04-17,05:58,2,11
5220556,2.0,DL,ATL,SAN,2016-12-22,15:21,4,53
4340367,-15.0,EV,IAH,LFT,2016-10-12,15:30,1,3
4578591,16.0,B6,PHL,FLL,2016-10-08,07:25,2,46
366095,-27.0,WN,MCI,LAX,2016-01-08,17:24,3,40
2376226,-16.0,DL,DTW,GRB,2016-06-28,09:52,1,16
5355320,-15.0,AA,PHX,SNA,2016-12-29,14:44,1,21
906537,-3.0,DL,BOS,DTW,2016-03-17,19:04,2,15
4519477,-4.0,AA,ELP,DFW,2016-10-07,12:29,1,49
4092551,7.0,WN,ATL,JAX,2016-09-19,13:46,1,5
588322,-25.0,AA,AUS,DFW,2016-02-01,19:48,1,7
2375331,13.0,DL,LAX,ATL,2016-06-27,23:41,4,19
5201641,-12.0,DL,ATL,BHM,2016-12-14,20:11,0,53
2771659,-13.0,B6,SWF,FLL,2016-06-26,05:59,3,6
1468382,-19.0,DL,RDU,ATL,2016-03-01,12:08,1,31
1254119,120.0,AA,CLT,ORD,2016-03-18,18:19,2,20
5633701,-7.0,WN,DEN,LGA,2016-12-31,12:20,3,35
2577320,-4.0,OO,SEA,FAT,2016-06-15,09:01,2,10
908756,1.0,DL,LGA,DEN,2016-03-17,08:50,4,45
1189327,-18.0,UA,ORD,IAD,2016-03-26,17:42,2,1
4616058,86.0,NK,DFW,LAS,2016-10-07,11:47,2,55
3924951,-13.0,NK,DEN,LAS,2016-09-28,18:42,1,50
160561,-17.0,OO,SLC,JAC,2016-01-10,13:38,1,4
3816176,-8.0,AA,DFW,MIA,2016-09-10,09:20,2,59
2007321,-6.0,WN,BNA,TPA,2016-05-16,20:19,1,40
3927733,56.0,HA,JFK,HNL,2016-09-09,11:21,11,0
1806123,-15.0,DL,IAH,ATL,2016-04-02,17:27,2,4
2359155,-23.0,DL,PBI,ATL,2016-06-21,12:14,1,53
3393598,-16.0,B6,BOS,RIC,2016-08-04,06:36,1,38
754900,-6.0,EV,ATL,ILM,2016-02-16,22:23,1,16
2190042,24.0,AA,SFO,LAX,2016-05-04,10:04,1,25
3519399,16.0,EV,IAH,TYS,2016-08-27,16:00,2,15
5562354,49.0,WN,SJC,SAN,2016-12-12,18:58,1,15
1595917,-6.0,DL,ATL,FLL,2016-04-29,13:00,1,49
743243,-2.0,EV,ORD,EVV,2016-02-26,08:34,1,20
1703973,-26.0,AA,MIA,SJU,2016-04-18,09:33,2,39
3999472,-12.0,UA,IAH,MSY,2016-09-15,12:59,1,15
300103,-11.0,EV,MDT,ORD,2016-01-04,10:19,2,10
3075641,-21.0,DL,TRI,ATL,2016-07-13,07:35,1,13
909303,30.0,DL,MCO,LGA,2016-03-19,16:41,2,44
4904761,0.0,WN,LAX,BWI,2016-11-01,11:08,5,10
4430865,-8.0,WN,BNA,RDU,2016-10-18,14:46,1,25
2983499,-11.0,AA,DCA,CLT,2016-07-18,13:49,1,28
3986644,-20.0,UA,IAH,SFO,2016-09-26,11:32,4,10
4167671,-4.0,DL,SLC,DTW,2016-09-17,07:30,3,32
1032971,48.0,UA,MCO,ORD,2016-03-17,16:25,3,1
859610,26.0,WN,DEN,DAL,2016-02-18,12:05,1,50
2662378,-25.0,UA,DEN,GEG,2016-06-07,22:13,2,23
1360048,-7.0,DL,CVG,ATL,2016-04-07,18:29,1,49
2558115,-9.0,HA,LIH,HNL,2016-06-19,18:27,0,34
2853108,8.0,WN,DEN,SMF,2016-07-12,08:31,2,30
5405851,-17.0,DL,ORF,ATL,2016-12-23,17:57,2,6
322659,-14.0,EV,IND,LGA,2016-01-06,14:34,2,6
2721489,7.0,AA,PHL,LAX,2016-06-04,07:42,5,48
4809613,-8.0,EV,MHT,ORD,2016-11-27,06:18,2,55
986394,-3.0,F9,DTW,MCO,2016-03-05,12:57,2,45
406098,15.0,WN,BDL,BWI,2016-01-02,09:21,1,15
4870545,-2.0,WN,LAS,SAN,2016-11-10,16:14,1,5
930427,18.0,DL,PHX,SEA,2016-03-25,06:56,3,9
1354144,-18.0,DL,MSP,DCA,2016-04-06,07:02,2,27
2121113,-14.0,OO,ORD,CVG,2016-05-22,11:54,1,16
3532233,11.0,EV,CLE,RDU,2016-08-02,06:08,1,25
4617858,-9.0,NK,ATL,MCO,2016-10-27,11:45,1,26
3596460,-10.0,OO,IMT,RHI,2016-08-13,05:48,0,47
2042112,-3.0,WN,TPA,PHL,2016-05-25,10:41,2,30
2862453,23.0,WN,AUS,MSY,2016-07-18,14:19,1,20
1385106,-16.0,DL,CAK,ATL,2016-04-18,11:17,1,50
2654550,-6.0,UA,IAH,PDX,2016-06-13,21:14,4,21
3540206,-13.0,EV,LFT,ATL,2016-08-16,11:04,1,49
1458326,20.0,AA,PHL,RDU,2016-03-03,22:42,1,18
1979378,-1.0,WN,HOU,PHX,2016-05-04,11:36,2,45
3474862,-18.0,DL,ATL,IAD,2016-08-23,09:36,1,53
5456992,-9.0,EV,ATL,SGF,2016-12-13,13:12,1,57
1588329,7.0,NK,OAK,LAS,2016-04-07,05:56,1,22
3448695,-8.0,DL,LAX,MSP,2016-08-13,08:39,3,34
5362264,90.0,AS,EWR,SEA,2016-12-09,18:59,6,25
1594311,-11.0,DL,BOS,MCO,2016-04-23,17:02,3,20
4468326,24.0,WN,DAL,DCA,2016-10-28,19:21,2,45
3421689,-13.0,DL,ATL,ORF,2016-08-03,15:37,1,45
996292,-14.0,WN,LAS,ELP,2016-03-02,09:32,1,35
3602148,15.0,OO,SBP,LAX,2016-08-17,06:14,1,7
1978580,-10.0,WN,DAL,MCI,2016-05-08,14:34,1,25
4931708,-1.0,WN,STL,LGA,2016-11-27,08:25,2,20
3118620,-16.0,DL,GRR,ATL,2016-07-31,13:29,2,2
1104035,-2.0,WN,ONT,SJC,2016-03-15,19:26,1,10
1014953,-21.0,WN,MDW,BNA,2016-03-06,07:58,1,25
447668,-18.0,F9,DEN,STL,2016-02-14,21:05,2,0
5517301,-13.0,OO,ORD,CMX,2016-12-19,21:05,1,30
4501726,3.0,AA,FLL,PHL,2016-10-16,19:25,2,40
4181467,-18.0,DL,ATL,CVG,2016-09-22,22:15,1,28
4035110,-8.0,WN,DAL,ELP,2016-09-02,15:24,1,35
2720324,-22.0,AA,PHL,CLT,2016-06-03,11:35,1,49
2043786,-6.0,WN,SJC,ONT,2016-05-26,21:41,1,10
5340112,10.0,AA,CLT,BWI,2016-12-03,20:13,1,27
4662413,1.0,OO,MEM,MSP,2016-10-26,11:37,2,10
2384846,-8.0,EV,DFW,GGG,2016-06-10,17:06,0,49
3481168,-17.0,DL,LAX,DTW,2016-08-24,09:23,4,33
2617159,-2.0,OO,SFO,FAT,2016-06-23,19:14,1,2
287012,-6.0,DL,ATL,STX,2016-01-30,10:55,3,45
4678636,7.0,UA,ORD,CMH,2016-10-27,15:01,1,19
1310956,-12.0,AS,SCC,ANC,2016-03-11,21:37,1,38
4587183,-15.0,B6,PBI,BDL,2016-10-24,12:27,2,48
2715594,-7.0,AA,MSP,PHX,2016-06-19,11:26,3,20
878081,-19.0,DL,LGA,ATL,2016-03-05,14:58,2,43
1659535,-8.0,UA,SFO,SNA,2016-04-25,19:01,1,33
4115205,106.0,WN,HOU,MAF,2016-09-25,22:02,1,20
2579851,-12.0,OO,XNA,ATL,2016-06-16,11:21,1,53
3084511,17.0,DL,SAV,ATL,2016-07-16,16:50,1,18
5314600,12.0,AA,EWR,CLT,2016-12-19,15:19,2,2
4647235,174.0,OO,SFO,LAX,2016-10-15,18:31,1,38
2398251,-7.0,EV,ORD,CAK,2016-06-07,07:23,1,21
1702663,8.0,AA,RSW,ORD,2016-04-25,13:32,3,10
808365,-4.0,WN,DAL,HOU,2016-02-11,07:55,1,5
3636465,61.0,UA,ORD,DEN,2016-08-24,13:26,2,42
2725280,81.0,AA,DCA,LGA,2016-06-09,23:34,1,8
5007359,-18.0,OO,SLC,DSM,2016-11-18,13:49,2,26
245777,-8.0,DL,JAN,ATL,2016-01-12,09:05,1,17
923882,-14.0,DL,ATL,MDW,2016-03-23,19:23,2,3
871631,-17.0,DL,LAS,ATL,2016-03-04,00:34,3,48
3873250,-21.0,AS,SEA,DEN,2016-09-17,14:03,2,43
4576204,25.0,B6,BOS,RIC,2016-10-02,19:11,1,43
5410209,-10.0,NK,ORD,IAH,2016-12-12,19:41,2,52
3926647,-19.0,NK,DFW,LAX,2016-09-27,16:08,3,20
16463,-21.0,AA,DFW,TPA,2016-01-02,13:25,2,18
4228761,-25.0,EV,VPS,IAH,2016-09-07,05:58,1,53
664175,-11.0,AA,ATL,PHX,2016-02-09,11:38,4,13
5109054,-6.0,AA,PDX,CLT,2016-11-01,22:08,4,49
1769616,1.0,DL,LAX,SLC,2016-03-25,18:24,1,50
738947,30.0,EV,STL,CLE,2016-02-12,08:49,1,36
935422,-7.0,DL,MSP,LAS,2016-03-29,14:16,3,22
1262469,23.0,AA,MIA,MCO,2016-03-19,16:44,1,4
5435467,-2.0,OO,MSP,BIS,2016-12-10,11:15,1,35
2474911,8.0,WN,HOU,STL,2016-06-12,13:04,1,55
2619400,-7.0,OO,DEN,COS,2016-06-19,12:22,0,39
5590734,41.0,WN,MDW,LAS,2016-12-20,21:29,4,5
3325607,123.0,AA,TUS,DFW,2016-08-24,14:21,2,17
5631740,-5.0,WN,ONT,OAK,2016-12-25,09:34,1,15
260367,-12.0,DL,ATL,TPA,2016-01-20,17:42,1,25
3889440,17.0,B6,SMF,LGB,2016-09-12,11:26,1,21
3464877,-17.0,DL,CMH,ATL,2016-08-17,05:30,1,36
243841,-21.0,DL,ATL,IAH,2016-01-12,09:18,2,17
1446407,-18.0,B6,JFK,PBI,2016-03-06,05:54,2,46
5350931,-4.0,AA,DFW,PHX,2016-12-20,13:12,2,38
2812759,-3.0,WN,STL,MCO,2016-07-03,10:04,2,20
2887658,38.0,WN,SEA,HOU,2016-07-23,16:27,4,15
3577294,0.0,OO,ICT,ORD,2016-08-04,15:43,1,58
4533350,-8.0,AA,DCA,CLT,2016-10-31,05:38,1,26
5539248,-6.0,WN,TUL,DEN,2016-12-05,06:29,1,45
4662508,-11.0,OO,MSP,GFK,2016-10-26,09:16,1,18
5172438,6.0,DL,ATL,BHM,2016-11-03,08:29,0,51
4291600,-19.0,DL,ATL,BNA,2016-10-19,21:06,1,13
3776652,-9.0,WN,OAK,SAN,2016-08-27,07:12,1,25
2231516,-15.0,AA,ORD,MSP,2016-05-08,12:07,1,30
1229275,13.0,AA,DFW,OGG,2016-03-07,09:03,8,34
2103473,0.0,OO,MSP,SBN,2016-05-21,15:51,1,24
1652976,16.0,UA,MIA,EWR,2016-04-28,19:35,3,2
4834520,11.0,HA,HNL,ITO,2016-11-23,17:17,0,53
1416744,-19.0,DL,MIA,ATL,2016-04-30,05:26,2,1
2005603,19.0,WN,MDW,TUS,2016-05-15,20:05,3,45
443936,-25.0,WN,MDW,CLE,2016-01-31,18:56,1,20
3094233,115.0,DL,ATL,GSO,2016-07-21,21:28,1,23
3455091,-11.0,DL,ATL,BNA,2016-08-15,13:50,1,6
3550130,84.0,HA,SMF,HNL,2016-08-24,08:21,5,45
1146387,31.0,EV,SAV,IAH,2016-03-24,17:56,2,39
5173275,-5.0,DL,ATL,BHM,2016-11-03,10:59,0,54
342081,-8.0,WN,BWI,BUF,2016-01-03,13:57,1,10
494305,0.0,OO,TVC,DTW,2016-02-23,17:56,1,12
171049,-26.0,OO,ASE,DEN,2016-01-16,10:10,1,5
4668993,-6.0,OO,EUG,LAX,2016-10-29,15:10,2,19
1161958,-10.0,OO,ORD,AVL,2016-03-14,19:08,1,46
2490155,-3.0,WN,BOS,BWI,2016-06-10,08:10,1,30
2175630,-2.0,UA,SFO,EWR,2016-05-09,06:38,5,28
3334414,24.0,AA,CLT,IAH,2016-08-01,22:21,2,31
4180159,-6.0,DL,BNA,ATL,2016-09-20,16:08,1,20
2793360,-7.0,DL,ATL,SAV,2016-06-03,11:13,1,7
4456303,-5.0,WN,LAX,RNO,2016-10-23,09:27,1,20
176352,1.0,OO,DEN,RDM,2016-01-10,11:39,2,40
3258543,-16.0,UA,IAH,DEN,2016-07-26,08:57,2,33
3756320,-8.0,WN,STL,SAN,2016-08-21,14:31,3,40
2898996,13.0,WN,DEN,STL,2016-07-26,17:13,1,55
905883,-18.0,DL,MSY,LAX,2016-03-16,13:37,4,22
976278,8.0,EV,LGA,GSP,2016-03-21,22:04,2,21
5238447,6.0,DL,STL,SLC,2016-12-30,14:04,3,18
2842810,38.0,WN,BNA,CLE,2016-07-13,15:40,1,20
5306054,15.0,AA,PHX,PIT,2016-12-11,16:39,3,44
2994870,-18.0,AA,CLT,MEM,2016-07-28,09:21,1,46
578761,-15.0,AA,MIA,MCO,2016-02-27,06:56,1,7
4134357,-8.0,WN,TPA,DEN,2016-09-21,09:25,3,40
1577108,2.0,WN,BNA,SAN,2016-04-12,14:14,4,20
803402,-2.0,WN,DAL,MCI,2016-02-11,21:18,1,30
3359748,-13.0,AA,CLT,ALB,2016-08-19,22:12,1,58
3013696,123.0,AS,JNU,PSG,2016-07-18,16:40,0,41
4277363,-17.0,DL,JFK,TPA,2016-10-12,08:00,2,57
3514785,3.0,EV,EWR,DCA,2016-08-07,20:35,1,15
3454849,-3.0,DL,MSP,STL,2016-08-15,20:01,1,31
172247,-1.0,OO,DEN,ASE,2016-01-29,15:28,0,52
86017,-32.0,AS,FAI,SEA,2016-01-29,23:29,3,40
2105187,-10.0,OO,MSP,GRB,2016-05-17,13:23,1,9
4683676,153.0,UA,LAX,HNL,2016-10-25,20:18,5,49
5213423,-13.0,DL,PHX,DTW,2016-12-21,11:14,3,54
3194731,-16.0,OO,BOI,PDX,2016-07-01,08:16,1,23
4780242,1.0,DL,AUS,DTW,2016-11-17,07:00,3,0
3168369,-2.0,F9,DEN,SEA,2016-07-14,11:31,2,49
4947060,-17.0,WN,RIC,ATL,2016-11-24,12:52,1,45
5287711,-2.0,HA,KOA,OGG,2016-12-22,10:29,0,35
3545493,-3.0,F9,DEN,DCA,2016-08-03,16:27,3,24
4221928,-13.0,EV,PWM,EWR,2016-09-18,12:14,1,25
3415084,13.0,B6,RSW,BOS,2016-08-29,10:11,3,3
5369901,-3.0,AS,CDV,ANC,2016-12-21,13:27,0,47
461351,5.0,NK,PHL,LAS,2016-02-18,19:27,5,42
2651374,-20.0,UA,AUS,EWR,2016-06-14,08:02,3,42
3381328,-2.0,AS,MCI,SEA,2016-08-15,06:57,3,42
3680237,19.0,UA,LGA,ORD,2016-08-01,19:03,2,46
940620,-12.0,DL,ATL,SYR,2016-03-31,14:50,2,7
604963,-17.0,AA,PIT,PHL,2016-02-15,07:17,1,34
4151771,-23.0,DL,ATL,AUS,2016-09-09,22:15,2,23
4711773,9.0,UA,SFO,EWR,2016-10-09,11:00,5,39
2952537,59.0,AA,ORD,DEN,2016-07-15,14:50,2,38
5045438,-10.0,UA,DEN,BNA,2016-11-08,11:15,2,31
3644313,-19.0,UA,EWR,LAS,2016-08-19,13:28,5,29
1399767,-8.0,DL,MSP,RDU,2016-04-22,19:47,2,29
1233527,-18.0,AA,DFW,ORD,2016-03-28,11:12,2,23
4952415,-3.0,HA,HNL,OGG,2016-11-27,17:06,0,40
1054150,19.0,WN,DEN,DAL,2016-03-17,17:17,1,50
1540557,-7.0,WN,PVD,MCO,2016-04-20,05:44,2,55
2104342,-2.0,OO,DTW,SBN,2016-05-10,20:03,1,2
3234932,6.0,OO,MSP,CVG,2016-07-22,08:07,1,54
234166,0.0,DL,DCA,ATL,2016-01-08,08:59,2,10
4696063,145.0,UA,EWR,BOS,2016-10-18,17:56,1,14
4356240,2.0,DL,DTW,MSP,2016-10-25,12:14,1,56
128086,-4.0,NK,LAX,IAH,2016-01-04,16:59,3,9
2620394,-19.0,OO,ORD,RIC,2016-06-21,20:49,2,9
159423,14.0,OO,LAN,MSP,2016-01-18,17:31,1,56
1570070,-16.0,WN,LAS,BWI,2016-04-29,08:14,4,35
1584052,-10.0,HA,HNL,LIH,2016-04-27,21:34,0,38
4884944,-18.0,WN,SLC,DEN,2016-11-15,15:20,1,25
2172036,2.0,UA,IAH,LAX,2016-05-11,19:30,3,45
3300360,-4.0,AA,KOA,LAX,2016-08-06,15:01,5,17
2681446,-4.0,AA,DFW,STL,2016-06-29,10:22,1,40
3596074,41.0,OO,SFO,MSO,2016-08-15,07:48,2,12
3230531,41.0,OO,MSP,BIS,2016-07-21,18:47,1,38
2498338,-13.0,UA,SFO,BWI,2016-06-03,21:20,5,17
1385327,-19.0,DL,ATL,MCI,2016-04-18,16:29,2,16
5186530,-7.0,DL,ATL,MKE,2016-12-08,08:22,2,0
2409072,20.0,EV,MKE,EWR,2016-06-22,21:14,2,9
3431584,11.0,DL,ATL,SLC,2016-08-07,13:18,4,3
4536787,-18.0,AA,CLT,MSP,2016-10-09,22:14,2,39
5586609,-11.0,WN,DEN,PHX,2016-12-19,16:06,1,55
946176,-17.0,EV,ELM,ORD,2016-03-25,07:15,2,7
1972451,1.0,WN,OAK,SEA,2016-05-05,11:48,1,55
4509773,-8.0,AA,RDU,CLT,2016-10-08,05:57,1,5
4511197,1.0,AA,SEA,PHX,2016-10-17,11:06,3,0
3932802,-23.0,OO,PDX,SBA,2016-09-03,19:10,2,7
5517382,-3.0,OO,SFO,EUG,2016-12-19,15:47,1,42
5364802,-16.0,AS,PDX,LAX,2016-12-03,17:52,2,20
5181724,-23.0,DL,TPA,LGA,2016-12-06,07:57,2,40
4658041,-16.0,OO,PDX,OMA,2016-10-18,18:47,3,9
697047,-10.0,DL,PNS,ATL,2016-02-19,07:26,1,13
652107,-17.0,B6,BOS,PIT,2016-02-23,15:03,1,51
1435656,-3.0,EV,IAH,IND,2016-04-22,15:37,2,20
1789655,-11.0,EV,IAH,GRK,2016-03-31,08:57,0,58
2551139,-10.0,WN,PHL,MDW,2016-06-30,06:52,2,5
110591,-26.0,DL,BUF,ATL,2016-01-02,16:18,2,23
366338,-10.0,WN,DCA,MDW,2016-01-10,15:29,2,10
3378175,18.0,AS,SEA,SAN,2016-08-10,07:06,2,40
1016854,34.0,WN,SJC,LAS,2016-03-07,07:58,1,20
3152668,-17.0,EV,EWR,PWM,2016-07-05,22:56,1,21
1048734,-1.0,WN,BWI,BUF,2016-03-17,09:24,1,5
1971580,2.0,WN,FLL,MDW,2016-05-06,07:04,3,5
4459473,52.0,WN,SMF,SAN,2016-10-24,22:24,1,25
2748043,6.0,AA,DCA,MCO,2016-06-29,15:39,2,20
2003051,-20.0,WN,BHM,BWI,2016-05-15,18:04,1,55
640466,2.0,B6,TPA,EWR,2016-02-11,09:31,2,32
1134719,5.0,OO,DTW,BNA,2016-03-20,08:40,1,44
497766,-2.0,OO,LAX,LAS,2016-02-11,08:44,1,14
3285813,7.0,UA,DEN,IAD,2016-07-09,20:23,3,23
5615035,9.0,WN,MCO,EWR,2016-12-27,13:16,2,35
4053410,30.0,WN,PHX,PIT,2016-09-07,10:40,4,0
2385613,58.0,EV,ORD,TUL,2016-06-23,09:36,2,0
5085092,-17.0,AA,SFO,DFW,2016-11-17,07:57,3,27
3816088,-25.0,AA,SJU,DFW,2016-09-11,09:12,5,13
2185865,-4.0,UA,LAX,EWR,2016-05-19,11:24,5,29
4345634,-6.0,EV,FAY,ATL,2016-10-06,09:53,1,29
1739819,-16.0,DL,ATL,ORF,2016-03-16,22:17,1,35
3881143,-46.0,B6,BOS,SLC,2016-09-02,19:37,5,22
1688595,-24.0,UA,ORD,SNA,2016-04-01,09:19,4,30
1513611,-22.0,WN,BWI,DAL,2016-04-14,16:01,3,15
3134644,-19.0,DL,MCI,ATL,2016-07-10,10:07,2,6
1554309,4.0,WN,BWI,BDL,2016-04-25,10:10,1,10
2724734,0.0,AA,PHL,PBI,2016-06-09,18:30,2,56
4983840,-15.0,OO,TUS,SFO,2016-11-13,08:27,2,20
952277,-13.0,EV,ORD,DSM,2016-03-17,15:44,1,22
4871655,-5.0,WN,MCO,MDW,2016-11-11,16:03,2,50
3646698,22.0,UA,ORD,ATL,2016-08-26,15:05,2,10
4288876,-10.0,DL,TPA,ATL,2016-10-16,08:26,1,35
453521,-17.0,F9,LAS,MKE,2016-02-03,13:58,3,35
1865100,2.0,DL,GRR,MSP,2016-05-16,18:18,1,32
2925301,-33.0,AA,MCO,LAX,2016-07-25,19:21,5,13
3376463,-9.0,AS,SIT,JNU,2016-08-07,18:39,0,35
4406281,-13.0,WN,MCO,HOU,2016-10-10,19:38,2,25
4602784,6.0,DL,LAX,SLC,2016-10-03,18:38,1,55
272657,-16.0,DL,ATL,HNL,2016-01-24,10:51,10,15
3167176,20.0,EV,MSP,RST,2016-07-27,13:10,0,46
672182,-13.0,DL,DTW,ATW,2016-02-08,21:41,1,20
1319207,-19.0,B6,EWR,MCO,2016-03-01,14:23,2,44
2568128,-8.0,NK,ORD,BOS,2016-06-14,13:58,2,23
1493304,-8.0,VX,BOS,LAX,2016-04-08,18:08,6,30
3376708,4.0,AS,LAX,SEA,2016-08-07,12:32,2,35
859404,-22.0,WN,DAL,ELP,2016-02-18,08:24,1,45
2198082,-16.0,AA,SLC,DFW,2016-05-09,07:39,2,48
2794199,6.0,DL,SFO,LAX,2016-06-01,16:00,1,25
3664058,-17.0,UA,ORD,PDX,2016-08-07,16:44,4,23
2121707,-1.0,OO,FSD,DEN,2016-05-18,17:25,1,41
1077182,3.0,WN,ABQ,LAX,2016-03-02,17:30,2,0
2981446,-25.0,AA,LGA,PHL,2016-07-17,05:52,1,5
4394171,-3.0,WN,SMF,LAX,2016-10-06,07:00,1,20
4514952,6.0,AA,DFW,SAN,2016-10-06,16:57,3,3
4967446,-21.0,OO,MSP,CLT,2016-11-03,10:07,2,47
3492090,-20.0,DL,LGA,MSP,2016-08-27,18:24,3,10
4192624,9.0,DL,ATL,JFK,2016-09-28,17:39,2,31
